ID,Name,Explanation,Image,OwnerFlag,InteractFlag,EnableTake,,
23,謎１ヒント,何かの暗号だろうか…,Assets/Hama/Resources/Item/RoomB/ICON_MYSTERY_1_HINT.png,0,0,1,,
24,Ｂ出口ドア,開かない…,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,,,
25,Ｂ出口ドア(鍵差込後),外に出られそうだ,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,,,
26,Ｂ鍵差込口,鍵穴がある,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,,,
27,Ｂ鍵差込口(鍵差込後),もう意味がないようだ…,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,,,
28,花瓶,花が生けてある,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,,,
29,花瓶(染色後),別の色に染まったようだ…,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,,,
30,ゴール鍵Ｂ,どこかで使えそうだ,Assets/Hama/Resources/Item/RoomB/ICON_KEY_B.png,0,0,1,,
31,青ランプ(消灯),,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,,,
32,青ランプ(点灯),,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,,,
33,水抜きスイッチ,何のスイッチだろう…,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,,,
34,絵具,美しさを感じる紫色の塗料,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,1,,
35,B絵画(使用後),紫のチューリップが輝いている,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,,,
36,ランプヒント(紙),何かの暗号だろうか…,Assets/Hama/Resources/Item/RoomB/ICON_LAMPHINT.png,0,0,1,,
37,黄ランプ(消灯),,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,,,
38,黄ランプ(点灯),,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,,,
39,りんご,作り物のりんごだ,Assets/Hama/Resources/Item/RoomB/ICON_APPLE.png,0,0,1,,
40,オルゴール(シリンダーなし),オルゴールがある　音は鳴らないみたいだ,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,,,
41,オルゴール(シリンダーあり),綺麗な音だ,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,,,
42,赤ランプ(消灯),,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,,,
43,赤ランプ(点灯),,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,,,
44,ダミー1,,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,1,,
45,ダミー2,,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,1,,
46,ダミー3,,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,1,,
47,ダミー4,,Assets/Hama/Resources/Item/1024px-Multiplication_Sign.svg.png,0,0,1,,
